2022-09-18 23:00,3882.00,3882.00,3879.50,3880.00,0,.00,.00,.00
2022-09-18 23:05,3880.00,3880.50,3878.00,3879.50,0,.00,.00,.00
2022-09-18 23:10,3879.75,3882.50,3879.75,3881.75,0,.00,.00,.00
2022-09-18 23:15,3881.50,3882.75,3881.50,3882.50,0,.00,.00,.00
2022-09-18 23:20,3882.75,3882.75,3881.50,3882.75,0,.00,.00,.00
2022-09-18 23:25,3882.75,3884.25,3882.50,3883.25,0,.00,.00,.00
2022-09-18 23:30,3883.25,3883.25,3880.50,3882.00,0,.00,.00,.00
2022-09-18 23:35,3882.25,3882.75,3881.75,3882.25,0,.00,.00,.00
2022-09-18 23:40,3882.25,3882.50,3880.50,3880.75,0,.00,.00,.00
2022-09-18 23:45,3881.00,3882.50,3880.75,3881.75,0,.00,.00,.00
2022-09-18 23:50,3882.00,3882.25,3881.00,3881.00,0,.00,.00,.00
2022-09-18 23:55,3881.00,3882.25,3880.75,3882.00,0,.00,.00,.00
2022-09-19 00:00,3882.00,3883.75,3882.00,3883.00,0,.00,.00,.00
2022-09-19 00:05,3883.25,3883.25,3881.00,3881.00,0,.00,.00,.00
2022-09-19 00:10,3881.00,3881.25,3879.00,3879.50,1,3880.43,-1.07,11045.49
2022-09-19 00:15,3879.75,3881.75,3879.75,3881.50,0,.00,.00,.00
2022-09-19 00:20,3881.25,3883.00,3881.25,3882.50,0,.00,.00,.00
2022-09-19 00:25,3882.50,3882.75,3881.25,3881.75,2,3882.50,-2.07,11043.42
2022-09-19 00:30,3881.75,3883.00,3881.75,3882.50,0,.00,.00,.00
2022-09-19 00:35,3882.75,3883.50,3882.25,3882.50,0,.00,.00,.00
2022-09-19 00:40,3882.50,3882.75,3881.75,3882.50,0,.00,.00,.00
2022-09-19 00:45,3882.25,3883.00,3881.25,3882.25,0,.00,.00,.00
2022-09-19 00:50,3882.25,3883.00,3881.50,3882.25,0,.00,.00,.00
2022-09-19 00:55,3882.25,3883.25,3882.00,3882.75,0,.00,.00,.00
2022-09-19 01:00,3882.75,3882.75,3881.00,3881.50,0,.00,.00,.00
2022-09-19 01:05,3881.75,3883.25,3881.50,3882.50,0,.00,.00,.00
2022-09-19 01:10,3882.25,3883.75,3880.75,3883.00,0,.00,.00,.00
2022-09-19 01:15,3883.25,3885.00,3882.75,3884.25,0,.00,.00,.00
2022-09-19 01:20,3884.00,3885.00,3883.25,3884.50,0,.00,.00,.00
2022-09-19 01:25,3884.50,3884.50,3882.00,3882.25,0,.00,.00,.00
2022-09-19 01:30,3882.25,3883.00,3881.25,3882.25,0,.00,.00,.00
2022-09-19 01:35,3882.25,3882.50,3880.25,3880.75,0,.00,.00,.00
2022-09-19 01:40,3881.00,3882.00,3879.50,3881.00,1,3880.19,-2.31,11041.11
2022-09-19 01:45,3881.00,3882.00,3880.00,3881.00,0,.00,.00,.00
2022-09-19 01:50,3881.00,3881.25,3878.75,3879.00,0,.00,.00,.00
2022-09-19 01:55,3879.00,3879.75,3875.00,3875.25,0,.00,.00,.00
2022-09-19 02:00,3875.25,3875.25,3870.75,3872.00,0,.00,.00,.00
2022-09-19 02:05,3872.00,3872.50,3868.50,3870.25,0,.00,.00,.00
2022-09-19 02:10,3870.25,3870.75,3865.25,3866.25,0,.00,.00,.00
2022-09-19 02:15,3866.50,3872.25,3866.25,3872.00,0,.00,.00,.00
2022-09-19 02:20,3872.00,3873.50,3870.75,3873.25,0,.00,.00,.00
2022-09-19 02:25,3873.25,3875.25,3873.00,3873.25,0,.00,.00,.00
2022-09-19 02:30,3873.25,3875.75,3871.50,3875.50,2,3873.75,6.44,11047.56
2022-09-19 02:35,3875.25,3875.75,3873.00,3874.00,0,.00,.00,.00
2022-09-19 02:40,3874.00,3874.00,3871.00,3871.50,0,.00,.00,.00
2022-09-19 02:45,3871.50,3873.00,3870.50,3873.00,1,3870.75,-3.00,11044.56
2022-09-19 02:50,3873.00,3874.50,3872.50,3873.50,0,.00,.00,.00
2022-09-19 02:55,3873.75,3874.50,3872.00,3874.50,0,.00,.00,.00
2022-09-19 03:00,3874.25,3874.25,3866.25,3866.50,0,.00,.00,.00
2022-09-19 03:05,3866.50,3867.00,3860.75,3864.50,0,.00,.00,.00
2022-09-19 03:10,3864.75,3867.25,3864.50,3865.75,0,.00,.00,.00
2022-09-19 03:15,3865.50,3869.00,3863.75,3867.75,0,.00,.00,.00
2022-09-19 03:20,3868.00,3868.25,3863.50,3864.50,0,.00,.00,.00
2022-09-19 03:25,3864.25,3864.25,3861.00,3863.25,0,.00,.00,.00
2022-09-19 03:30,3863.50,3864.25,3860.75,3862.75,0,.00,.00,.00
2022-09-19 03:35,3862.50,3865.50,3862.00,3864.50,0,.00,.00,.00
2022-09-19 03:40,3864.75,3867.75,3864.25,3865.75,0,.00,.00,.00
2022-09-19 03:45,3865.50,3867.75,3865.50,3866.25,2,3865.50,5.25,11049.81
2022-09-19 03:50,3866.50,3868.50,3863.25,3865.00,0,.00,.00,.00
2022-09-19 03:55,3865.00,3865.50,3860.75,3861.25,1,3863.50,-2.00,11047.81
2022-09-19 04:00,3861.50,3863.50,3858.25,3863.25,0,.00,.00,.00
2022-09-19 04:05,3863.25,3867.50,3862.50,3866.00,0,.00,.00,.00
2022-09-19 04:10,3866.00,3868.25,3865.75,3867.50,2,3866.00,-2.50,11045.31
2022-09-19 04:15,3867.75,3868.50,3866.00,3866.25,0,.00,.00,.00
2022-09-19 04:20,3866.00,3866.75,3865.25,3866.00,0,.00,.00,.00
2022-09-19 04:25,3866.00,3869.50,3866.00,3867.50,0,.00,.00,.00
2022-09-19 04:30,3867.50,3868.25,3865.75,3866.50,0,.00,.00,.00
2022-09-19 04:35,3866.50,3867.00,3864.00,3864.00,1,3864.50,-1.50,11043.81
2022-09-19 04:40,3864.00,3864.25,3862.75,3863.50,0,.00,.00,.00
2022-09-19 04:45,3863.50,3863.50,3860.00,3862.00,0,.00,.00,.00
2022-09-19 04:50,3861.75,3863.25,3860.25,3860.50,0,.00,.00,.00
2022-09-19 04:55,3860.75,3860.75,3855.25,3856.50,0,.00,.00,.00
2022-09-19 05:00,3856.50,3859.75,3856.25,3859.75,0,.00,.00,.00
2022-09-19 05:05,3859.50,3861.50,3857.75,3860.00,0,.00,.00,.00
2022-09-19 05:10,3860.00,3860.25,3858.00,3858.50,0,.00,.00,.00
2022-09-19 05:15,3858.25,3859.25,3852.50,3853.50,0,.00,.00,.00
2022-09-19 05:20,3853.50,3855.50,3853.00,3855.25,0,.00,.00,.00
2022-09-19 05:25,3855.25,3857.00,3854.50,3855.25,0,.00,.00,.00
2022-09-19 05:30,3855.25,3855.25,3851.00,3852.25,0,.00,.00,.00
2022-09-19 05:35,3852.00,3854.00,3852.00,3853.50,0,.00,.00,.00
2022-09-19 05:40,3853.75,3855.25,3850.25,3851.50,0,.00,.00,.00
2022-09-19 05:45,3851.50,3853.00,3851.25,3852.00,0,.00,.00,.00
2022-09-19 05:50,3852.25,3855.25,3852.25,3853.75,0,.00,.00,.00
2022-09-19 05:55,3854.00,3856.00,3853.00,3854.25,2,3853.25,11.25,11055.06
2022-09-19 06:00,3854.25,3855.00,3850.50,3850.75,1,3851.00,-2.25,11052.81
2022-09-19 06:05,3850.75,3851.25,3846.75,3848.50,0,.00,.00,.00
2022-09-19 06:10,3848.50,3850.00,3847.50,3847.75,0,.00,.00,.00
2022-09-19 06:15,3847.75,3848.75,3846.25,3848.75,0,.00,.00,.00
2022-09-19 06:20,3848.50,3852.50,3848.50,3851.75,0,.00,.00,.00
2022-09-19 06:25,3851.75,3853.00,3851.75,3852.50,0,.00,.00,.00
2022-09-19 06:30,3852.75,3854.75,3851.50,3854.00,2,3852.50,-1.50,11051.31
2022-09-19 06:35,3854.00,3855.50,3852.75,3852.75,0,.00,.00,.00
2022-09-19 06:40,3853.00,3855.50,3852.75,3855.25,0,.00,.00,.00
2022-09-19 06:45,3855.00,3857.50,3854.50,3857.50,0,.00,.00,.00
2022-09-19 06:50,3857.50,3857.75,3855.25,3855.50,0,.00,.00,.00
2022-09-19 06:55,3855.25,3857.75,3855.00,3857.50,0,.00,.00,.00
2022-09-19 07:00,3857.50,3860.25,3857.25,3858.75,0,.00,.00,.00
2022-09-19 07:05,3858.75,3863.00,3858.25,3860.25,0,.00,.00,.00
2022-09-19 07:10,3860.25,3861.25,3858.50,3860.25,0,.00,.00,.00
2022-09-19 07:15,3860.50,3861.75,3859.00,3859.25,0,.00,.00,.00
2022-09-19 07:20,3859.00,3860.00,3855.00,3856.00,1,3858.00,5.50,11056.81
2022-09-19 07:25,3855.75,3857.50,3854.00,3854.25,0,.00,.00,.00
2022-09-19 07:30,3854.25,3856.25,3854.25,3856.25,0,.00,.00,.00
2022-09-19 07:35,3856.00,3858.75,3855.50,3857.75,0,.00,.00,.00
2022-09-19 07:40,3857.75,3858.75,3854.75,3855.00,0,.00,.00,.00
2022-09-19 07:45,3855.00,3857.00,3854.75,3854.75,0,.00,.00,.00
2022-09-19 07:50,3854.75,3857.75,3854.50,3857.50,0,.00,.00,.00
2022-09-19 07:55,3857.50,3857.50,3851.00,3851.50,2,3856.00,2.00,11058.81
2022-09-19 08:00,3851.75,3855.25,3851.00,3854.25,1,3853.75,-2.25,11056.56
2022-09-19 08:05,3854.25,3859.50,3854.25,3858.75,0,.00,.00,.00
2022-09-19 08:10,3858.50,3860.25,3855.75,3856.25,2,3856.75,-3.00,11053.56
2022-09-19 08:15,3856.25,3856.50,3852.75,3853.50,1,3855.25,-1.50,11052.06
2022-09-19 08:20,3853.75,3855.75,3853.00,3855.25,0,.00,.00,.00
2022-09-19 08:25,3855.00,3858.50,3855.00,3856.75,0,.00,.00,.00
2022-09-19 08:30,3856.75,3858.50,3854.75,3856.75,2,3856.25,-1.00,11051.06
2022-09-19 08:35,3856.50,3862.00,3855.75,3862.00,0,.00,.00,.00
2022-09-19 08:40,3861.75,3863.75,3860.00,3862.00,0,.00,.00,.00
2022-09-19 08:45,3862.00,3865.00,3861.75,3865.00,0,.00,.00,.00
2022-09-19 08:50,3865.00,3867.25,3863.50,3864.50,0,.00,.00,.00
2022-09-19 08:55,3864.75,3866.00,3862.25,3862.75,0,.00,.00,.00
2022-09-19 09:00,3862.75,3864.50,3861.25,3863.25,1,3862.25,6.00,11057.06
2022-09-19 09:05,3863.25,3865.00,3860.50,3862.00,0,.00,.00,.00
2022-09-19 09:10,3862.25,3863.00,3860.75,3863.00,0,.00,.00,.00
2022-09-19 09:15,3862.75,3863.75,3860.00,3860.00,0,.00,.00,.00
2022-09-19 09:20,3860.00,3860.25,3856.25,3857.75,0,.00,.00,.00
2022-09-19 09:25,3857.50,3858.00,3853.75,3854.00,0,.00,.00,.00
2022-09-19 09:30,3854.00,3868.00,3853.25,3867.25,0,.00,.00,.00
2022-09-19 09:35,3867.50,3868.50,3863.00,3867.00,0,.00,.00,.00
2022-09-19 09:40,3867.25,3877.50,3867.00,3875.50,2,3867.00,-4.75,11052.31
2022-09-19 09:45,3875.75,3880.00,3873.75,3876.75,0,.00,.00,.00
2022-09-19 09:50,3876.75,3886.75,3876.00,3881.50,0,.00,.00,.00
2022-09-19 09:55,3881.50,3884.25,3877.25,3880.25,0,.00,.00,.00
2022-09-19 10:00,3880.50,3880.75,3872.00,3873.75,0,.00,.00,.00
2022-09-19 10:05,3873.75,3881.50,3873.00,3877.00,0,.00,.00,.00
2022-09-19 10:10,3877.00,3891.25,3875.75,3886.00,0,.00,.00,.00
2022-09-19 10:15,3886.00,3887.75,3879.00,3880.00,0,.00,.00,.00
2022-09-19 10:20,3879.75,3883.00,3875.75,3883.00,0,.00,.00,.00
2022-09-19 10:25,3883.00,3889.50,3882.75,3889.25,0,.00,.00,.00
2022-09-19 10:30,3889.00,3891.75,3884.00,3888.00,0,.00,.00,.00
2022-09-19 10:35,3888.00,3896.75,3888.00,3895.75,0,.00,.00,.00
2022-09-19 10:40,3895.75,3902.00,3895.00,3900.75,0,.00,.00,.00
2022-09-19 10:45,3900.50,3903.75,3897.50,3898.00,0,.00,.00,.00
2022-09-19 10:50,3898.00,3898.75,3892.50,3892.75,0,.00,.00,.00
2022-09-19 10:55,3892.75,3896.50,3891.25,3894.00,0,.00,.00,.00
2022-09-19 11:00,3894.25,3901.75,3892.25,3897.00,0,.00,.00,.00
2022-09-19 11:05,3897.00,3900.00,3895.00,3896.75,0,.00,.00,.00
2022-09-19 11:10,3896.50,3899.50,3892.50,3894.25,0,.00,.00,.00
2022-09-19 11:15,3894.25,3902.75,3892.50,3895.75,0,.00,.00,.00
2022-09-19 11:20,3895.50,3896.25,3888.00,3890.00,1,3889.94,22.94,11075.24
2022-09-19 11:25,3889.75,3891.25,3883.50,3884.00,0,.00,.00,.00
2022-09-19 11:30,3883.75,3884.75,3879.00,3881.25,0,.00,.00,.00
2022-09-19 11:35,3881.25,3881.25,3873.50,3876.00,0,.00,.00,.00
2022-09-19 11:40,3875.75,3879.75,3874.50,3878.25,0,.00,.00,.00
2022-09-19 11:45,3878.25,3883.25,3878.00,3882.25,0,.00,.00,.00
2022-09-19 11:50,3882.00,3884.75,3879.25,3882.00,0,.00,.00,.00
2022-09-19 11:55,3882.00,3883.25,3876.00,3877.00,0,.00,.00,.00
2022-09-19 12:00,3877.00,3882.00,3876.50,3876.75,0,.00,.00,.00
2022-09-19 12:05,3876.75,3882.00,3870.50,3879.75,0,.00,.00,.00
2022-09-19 12:10,3879.75,3882.50,3878.75,3879.50,0,.00,.00,.00
2022-09-19 12:15,3879.50,3883.75,3877.00,3880.25,0,.00,.00,.00
2022-09-19 12:20,3880.25,3881.75,3876.75,3879.75,0,.00,.00,.00
2022-09-19 12:25,3879.50,3881.00,3874.25,3877.25,0,.00,.00,.00
2022-09-19 12:30,3877.50,3882.50,3876.50,3882.25,0,.00,.00,.00
2022-09-19 12:35,3882.25,3890.25,3882.00,3888.00,0,.00,.00,.00
2022-09-19 12:40,3888.25,3889.75,3884.25,3889.50,2,3888.00,1.94,11077.18
2022-09-19 12:45,3889.50,3890.00,3886.00,3887.00,0,.00,.00,.00
2022-09-19 12:50,3887.25,3893.25,3887.00,3893.25,0,.00,.00,.00
2022-09-19 12:55,3893.00,3895.50,3891.25,3893.25,0,.00,.00,.00
2022-09-19 13:00,3893.50,3894.75,3890.50,3891.00,0,.00,.00,.00
2022-09-19 13:05,3891.00,3893.00,3888.75,3891.50,0,.00,.00,.00
2022-09-19 13:10,3891.75,3892.25,3885.25,3886.75,0,.00,.00,.00
2022-09-19 13:15,3886.75,3888.00,3883.75,3888.00,0,.00,.00,.00
2022-09-19 13:20,3887.75,3891.00,3885.50,3891.00,0,.00,.00,.00
2022-09-19 13:25,3890.75,3893.00,3889.75,3892.75,0,.00,.00,.00
2022-09-19 13:30,3892.75,3893.00,3885.00,3885.50,1,3888.00,.00,11077.18
2022-09-19 13:35,3885.75,3887.50,3882.00,3885.75,0,.00,.00,.00
2022-09-19 13:40,3885.75,3888.75,3885.00,3887.50,0,.00,.00,.00
2022-09-19 13:45,3887.50,3892.50,3886.75,3888.75,0,.00,.00,.00
2022-09-19 13:50,3888.75,3890.25,3885.50,3887.75,0,.00,.00,.00
2022-09-19 13:55,3887.50,3890.00,3884.75,3886.50,0,.00,.00,.00
2022-09-19 14:00,3886.50,3888.75,3883.50,3884.00,0,.00,.00,.00
2022-09-19 14:05,3883.75,3887.25,3881.75,3886.50,0,.00,.00,.00
2022-09-19 14:10,3886.25,3887.00,3882.00,3882.25,0,.00,.00,.00
2022-09-19 14:15,3882.00,3888.75,3882.00,3884.75,0,.00,.00,.00
2022-09-19 14:20,3884.75,3887.00,3878.75,3880.00,0,.00,.00,.00
2022-09-19 14:25,3879.75,3885.25,3879.25,3884.00,0,.00,.00,.00
2022-09-19 14:30,3884.00,3887.75,3884.00,3887.25,0,.00,.00,.00
2022-09-19 14:35,3887.25,3891.50,3884.75,3890.25,2,3885.75,2.25,11079.43
2022-09-19 14:40,3890.50,3890.50,3885.25,3885.50,1,3886.50,.75,11080.18
2022-09-19 14:45,3885.75,3886.50,3882.75,3884.25,0,.00,.00,.00
2022-09-19 14:50,3884.00,3890.25,3883.50,3888.25,0,.00,.00,.00
2022-09-19 14:55,3888.00,3891.50,3887.50,3890.75,0,.00,.00,.00
2022-09-19 15:00,3891.00,3902.75,3890.75,3901.50,2,3890.75,-4.25,11075.93
2022-09-19 15:05,3901.50,3903.25,3899.75,3901.75,0,.00,.00,.00
2022-09-19 15:10,3901.75,3914.00,3900.25,3909.75,0,.00,.00,.00
2022-09-19 15:15,3910.00,3911.75,3906.00,3907.25,0,.00,.00,.00
2022-09-19 15:20,3907.25,3910.75,3904.75,3910.25,0,.00,.00,.00
2022-09-19 15:25,3910.00,3916.00,3909.50,3912.25,0,.00,.00,.00
2022-09-19 15:30,3912.25,3917.25,3912.25,3914.00,0,.00,.00,.00
2022-09-19 15:35,3913.75,3918.00,3912.50,3915.25,0,.00,.00,.00
2022-09-19 15:40,3915.25,3918.00,3914.00,3915.75,0,.00,.00,.00
2022-09-19 15:45,3915.75,3918.00,3911.25,3913.25,0,.00,.00,.00
2022-09-19 15:50,3913.50,3916.00,3907.25,3915.75,0,.00,.00,.00
2022-09-19 15:55,3915.75,3918.75,3912.25,3918.75,0,.00,.00,.00
2022-09-19 16:00,3918.75,3927.00,3917.00,3921.75,0,.00,.00,.00
2022-09-19 16:05,3921.75,3923.00,3918.25,3918.75,0,.00,.00,.00
2022-09-19 16:10,3918.75,3920.25,3918.00,3919.25,0,.00,.00,.00
2022-09-19 16:15,3919.25,3919.75,3917.25,3917.75,0,.00,.00,.00
2022-09-19 16:20,3917.75,3918.00,3916.50,3917.00,0,.00,.00,.00
2022-09-19 16:25,3917.00,3919.50,3916.75,3919.50,0,.00,.00,.00
2022-09-19 16:30,3919.50,3921.25,3918.75,3921.00,0,.00,.00,.00
2022-09-19 16:35,3921.00,3923.25,3921.00,3923.25,0,.00,.00,.00
2022-09-19 16:40,3923.25,3924.50,3922.50,3924.00,0,.00,.00,.00
2022-09-19 16:45,3924.00,3924.00,3923.00,3923.75,0,.00,.00,.00
2022-09-19 16:50,3923.50,3924.50,3923.50,3924.25,0,.00,.00,.00
2022-09-19 16:55,3924.00,3924.50,3922.50,3922.75,0,.00,.00,.00
2022-09-19 18:00,3923.00,3923.50,3921.50,3922.25,0,.00,.00,.00
2022-09-19 18:05,3922.50,3922.75,3921.50,3922.75,0,.00,.00,.00
2022-09-19 18:10,3922.75,3924.50,3922.75,3923.75,0,.00,.00,.00
2022-09-19 18:15,3924.00,3925.75,3923.50,3925.50,0,.00,.00,.00
2022-09-19 18:20,3925.50,3928.25,3925.25,3926.50,0,.00,.00,.00
2022-09-19 18:25,3926.75,3926.75,3924.75,3925.00,0,.00,.00,.00
2022-09-19 18:30,3924.75,3925.75,3924.00,3924.00,0,.00,.00,.00
2022-09-19 18:35,3924.25,3925.25,3924.25,3925.25,0,.00,.00,.00
2022-09-19 18:40,3925.25,3926.00,3925.00,3925.25,0,.00,.00,.00
2022-09-19 18:45,3925.25,3926.50,3925.25,3925.75,0,.00,.00,.00
2022-09-19 18:50,3925.75,3926.00,3925.00,3925.75,0,.00,.00,.00
2022-09-19 18:55,3925.75,3925.75,3923.75,3924.25,0,.00,.00,.00
2022-09-19 19:00,3924.25,3925.00,3924.00,3924.75,0,.00,.00,.00
2022-09-19 19:05,3925.00,3925.00,3923.75,3923.75,0,.00,.00,.00
2022-09-19 19:10,3924.00,3924.50,3923.50,3924.00,0,.00,.00,.00
2022-09-19 19:15,3924.25,3926.00,3924.25,3924.25,0,.00,.00,.00
2022-09-19 19:20,3924.50,3926.00,3924.00,3925.25,0,.00,.00,.00
2022-09-19 19:25,3925.50,3926.00,3925.00,3926.00,0,.00,.00,.00
2022-09-19 19:30,3926.00,3929.75,3926.00,3927.50,0,.00,.00,.00
2022-09-19 19:35,3927.50,3928.50,3926.75,3926.75,0,.00,.00,.00
2022-09-19 19:40,3926.75,3927.25,3926.00,3926.75,0,.00,.00,.00
2022-09-19 19:45,3927.00,3929.00,3926.50,3929.00,0,.00,.00,.00
2022-09-19 19:50,3928.75,3931.00,3928.50,3930.00,0,.00,.00,.00
2022-09-19 19:55,3930.00,3931.25,3929.25,3931.25,0,.00,.00,.00
2022-09-19 20:00,3931.00,3933.25,3929.75,3932.75,0,.00,.00,.00
2022-09-19 20:05,3932.75,3934.50,3932.75,3933.25,0,.00,.00,.00
2022-09-19 20:10,3933.25,3933.50,3931.50,3933.50,0,.00,.00,.00
2022-09-19 20:15,3933.25,3933.75,3931.75,3932.25,0,.00,.00,.00
2022-09-19 20:20,3932.00,3933.00,3931.00,3932.25,0,.00,.00,.00
2022-09-19 20:25,3932.50,3932.75,3931.00,3931.00,0,.00,.00,.00
2022-09-19 20:30,3930.75,3931.75,3929.00,3929.25,0,.00,.00,.00
2022-09-19 20:35,3929.25,3929.25,3927.25,3928.25,1,3928.75,38.00,11113.93
2022-09-19 20:40,3928.50,3928.50,3924.50,3925.00,0,.00,.00,.00
2022-09-19 20:45,3925.25,3926.00,3923.75,3924.25,0,.00,.00,.00
2022-09-19 20:50,3924.25,3925.50,3923.25,3925.00,0,.00,.00,.00
2022-09-19 20:55,3925.00,3926.00,3924.50,3925.50,0,.00,.00,.00
2022-09-19 21:00,3925.50,3925.50,3923.25,3924.50,0,.00,.00,.00
2022-09-19 21:05,3924.75,3925.25,3923.50,3924.25,0,.00,.00,.00
2022-09-19 21:10,3924.50,3925.00,3922.25,3923.25,0,.00,.00,.00
2022-09-19 21:15,3923.50,3923.50,3920.00,3920.50,0,.00,.00,.00
2022-09-19 21:20,3920.75,3922.00,3919.75,3921.75,0,.00,.00,.00
2022-09-19 21:25,3921.50,3922.50,3921.00,3921.50,0,.00,.00,.00
2022-09-19 21:30,3921.50,3922.50,3920.25,3922.25,0,.00,.00,.00
2022-09-19 21:35,3922.25,3922.50,3920.25,3920.50,0,.00,.00,.00
2022-09-19 21:40,3920.50,3921.75,3919.25,3921.25,0,.00,.00,.00
2022-09-19 21:45,3921.50,3922.50,3919.50,3922.25,0,.00,.00,.00
2022-09-19 21:50,3922.25,3924.25,3921.75,3924.00,0,.00,.00,.00
2022-09-19 21:55,3924.25,3925.00,3923.00,3923.25,2,3923.00,5.75,11119.68
2022-09-19 22:00,3923.25,3924.00,3922.25,3922.25,0,.00,.00,.00
2022-09-19 22:05,3922.25,3923.00,3921.25,3922.75,0,.00,.00,.00
2022-09-19 22:10,3922.75,3924.50,3922.25,3923.75,0,.00,.00,.00
2022-09-19 22:15,3923.75,3924.50,3923.50,3924.25,0,.00,.00,.00
2022-09-19 22:20,3924.25,3924.50,3923.50,3924.00,0,.00,.00,.00
2022-09-19 22:25,3924.00,3925.25,3923.25,3925.00,0,.00,.00,.00
2022-09-19 22:30,3925.25,3925.50,3924.00,3924.00,0,.00,.00,.00
2022-09-19 22:35,3924.25,3924.50,3923.25,3923.50,0,.00,.00,.00
2022-09-19 22:40,3923.25,3923.25,3922.25,3922.75,0,.00,.00,.00
2022-09-19 22:45,3923.00,3924.00,3922.00,3923.50,0,.00,.00,.00
2022-09-19 22:50,3923.25,3924.25,3923.00,3924.00,0,.00,.00,.00
2022-09-19 22:55,3924.00,3925.00,3923.75,3924.75,0,.00,.00,.00
2022-09-19 23:00,3924.75,3925.00,3923.75,3924.25,0,.00,.00,.00
2022-09-19 23:05,3924.25,3924.50,3923.75,3924.25,0,.00,.00,.00
2022-09-19 23:10,3924.00,3925.25,3923.75,3925.00,0,.00,.00,.00
2022-09-19 23:15,3925.00,3926.00,3923.50,3923.50,0,.00,.00,.00
2022-09-19 23:20,3923.50,3924.00,3923.25,3923.75,0,.00,.00,.00
2022-09-19 23:25,3923.75,3924.50,3923.50,3924.25,0,.00,.00,.00
2022-09-19 23:30,3924.25,3925.25,3923.75,3924.50,0,.00,.00,.00
2022-09-19 23:35,3924.75,3925.75,3924.50,3925.50,0,.00,.00,.00
2022-09-19 23:40,3925.75,3925.75,3924.50,3925.50,0,.00,.00,.00
2022-09-19 23:45,3925.75,3927.00,3925.00,3926.75,0,.00,.00,.00
2022-09-19 23:50,3926.50,3926.75,3925.25,3925.50,0,.00,.00,.00
2022-09-19 23:55,3925.50,3926.25,3925.25,3926.25,0,.00,.00,.00
2022-09-20 00:00,3926.25,3926.50,3925.75,3926.00,0,.00,.00,.00
2022-09-20 00:05,3926.25,3926.50,3925.25,3925.50,0,.00,.00,.00
2022-09-20 00:10,3925.50,3926.25,3925.25,3926.25,0,.00,.00,.00
2022-09-20 00:15,3926.25,3927.25,3926.00,3926.25,0,.00,.00,.00
2022-09-20 00:20,3926.25,3926.25,3925.25,3925.75,0,.00,.00,.00
2022-09-20 00:25,3925.75,3926.50,3925.50,3925.75,0,.00,.00,.00
2022-09-20 00:30,3925.75,3927.00,3925.75,3926.75,0,.00,.00,.00
2022-09-20 00:35,3927.00,3927.50,3926.50,3926.50,0,.00,.00,.00
2022-09-20 00:40,3926.50,3927.00,3926.25,3927.00,0,.00,.00,.00
2022-09-20 00:45,3927.00,3927.25,3926.50,3926.75,0,.00,.00,.00
2022-09-20 00:50,3926.75,3926.75,3925.25,3925.50,0,.00,.00,.00
2022-09-20 00:55,3925.50,3926.25,3925.00,3926.25,0,.00,.00,.00
2022-09-20 01:00,3926.00,3926.25,3924.75,3925.50,0,.00,.00,.00
2022-09-20 01:05,3925.75,3927.00,3925.25,3926.75,0,.00,.00,.00
2022-09-20 01:10,3926.75,3927.00,3925.75,3926.00,0,.00,.00,.00
2022-09-20 01:15,3926.00,3926.00,3924.75,3925.75,0,.00,.00,.00
2022-09-20 01:20,3925.75,3926.25,3925.25,3926.25,0,.00,.00,.00
2022-09-20 01:25,3926.25,3929.25,3926.00,3929.25,0,.00,.00,.00
2022-09-20 01:30,3929.00,3930.00,3928.00,3928.00,0,.00,.00,.00
2022-09-20 01:35,3928.25,3929.00,3927.75,3928.75,0,.00,.00,.00
2022-09-20 01:40,3929.00,3929.75,3928.75,3929.25,0,.00,.00,.00
2022-09-20 01:45,3929.25,3929.50,3928.25,3928.25,0,.00,.00,.00
2022-09-20 01:50,3928.50,3929.00,3927.75,3927.75,0,.00,.00,.00
2022-09-20 01:55,3927.75,3928.50,3927.50,3928.50,0,.00,.00,.00
2022-09-20 02:00,3928.50,3928.75,3922.50,3923.25,1,3924.75,1.75,11121.43
2022-09-20 02:05,3923.50,3925.75,3923.00,3925.50,0,.00,.00,.00
2022-09-20 02:10,3925.25,3925.75,3923.75,3925.00,0,.00,.00,.00
2022-09-20 02:15,3924.75,3925.50,3923.75,3924.75,0,.00,.00,.00
2022-09-20 02:20,3924.75,3925.25,3923.25,3923.75,0,.00,.00,.00
2022-09-20 02:25,3923.75,3925.25,3923.75,3925.00,0,.00,.00,.00
2022-09-20 02:30,3924.75,3925.25,3923.00,3923.50,0,.00,.00,.00
2022-09-20 02:35,3923.50,3926.00,3922.00,3925.00,0,.00,.00,.00
2022-09-20 02:40,3925.25,3925.50,3923.25,3923.75,0,.00,.00,.00
2022-09-20 02:45,3924.00,3924.25,3922.75,3924.25,0,.00,.00,.00
2022-09-20 02:50,3924.25,3926.50,3924.00,3926.00,0,.00,.00,.00
2022-09-20 02:55,3926.00,3927.75,3924.25,3925.25,2,3925.25,-.50,11120.93
2022-09-20 03:00,3925.25,3926.50,3923.25,3925.75,0,.00,.00,.00
2022-09-20 03:05,3925.50,3933.25,3925.50,3931.50,0,.00,.00,.00
2022-09-20 03:10,3931.75,3935.25,3931.25,3932.00,0,.00,.00,.00
2022-09-20 03:15,3932.25,3934.50,3932.00,3933.50,0,.00,.00,.00
2022-09-20 03:20,3933.50,3936.25,3933.25,3933.75,0,.00,.00,.00
