date,open,high,low,close,volume
5/11/2016,46.51,47.1,46.39,46.43,26429318
5/12/2016,46.57,47.12,46.32,46.85,26499286
5/13/2016,46.79,47.2,46.42,46.46,24838668
5/16/2016,46.21,47.26,46.16,47.14,22023768
5/17/2016,47.37,47.38,46.13,46.26,30355660
5/18/2016,46.24,46.84,46.07,46.54,27193848
5/19/2016,46.23,46.36,45.63,46.09,26030900
5/20/2016,46.24,46.91,46.16,46.36,26100132
5/23/2016,46.35,46.42,45.78,45.82,28516212
5/24/2016,46.44,47.36,46.16,47.25,37948456
5/25/2016,47.55,48.08,47.44,47.74,26426356
5/26/2016,47.56,47.61,47.04,47.53,26569008
5/27/2016,47.55,47.92,47.42,47.92,19348128
5/31/2016,47.87,48.54,47.7,48.54,41109344
6/1/2016,48.03,48.5,48.03,48.41,27649452
6/2/2016,48.21,48.31,47.48,48.07,24937386
6/3/2016,47.98,48.01,47.26,47.44,25513318
6/6/2016,47.62,47.95,47.53,47.75,19917860
6/7/2016,47.85,48.3,47.72,47.72,22782176
6/8/2016,47.65,48.03,47.51,47.66,23090790
6/9/2016,47.63,47.63,47.16,47.28,22169564
6/10/2016,46.76,47.67,46.75,47.15,28204434
6/13/2016,45.41,46.45,44.94,45.92,90856608
6/14/2016,45.7,45.89,45.4,45.64,46485360
6/15/2016,45.59,45.91,45.51,45.51,36856328
6/16/2016,45.36,46.23,45.34,46.15,34051480
6/17/2016,46.17,46.19,45.63,45.92,49906392
6/20/2016,46.38,46.56,45.82,45.86,38876480
6/21/2016,45.98,47.11,45.94,46.89,37227744
6/22/2016,46.79,47.13,46.67,46.7,31462012
6/23/2016,46.97,47.68,46.85,47.55,31693456
6/24/2016,45.62,46.66,45.36,45.64,145757552
6/27/2016,44.97,45.01,44,44.36,55219256
6/28/2016,44.81,45.31,44.58,45.28,41641680
6/29/2016,45.71,46.46,45.61,46.29,34177488
6/30/2016,46.46,46.99,46.25,46.87,31146408
7/1/2016,46.83,47.37,46.78,46.86,23362562
7/5/2016,46.56,46.97,46.47,46.87,27083380
7/6/2016,46.51,47.21,46.15,47.06,30753016
7/7/2016,47.1,47.27,46.78,47.06,21382960
7/8/2016,47.38,47.96,47.22,47.9,30997102
7/11/2016,48.09,48.39,48.06,48.17,24313340
7/12/2016,48.49,48.91,48.35,48.74,29825096
7/13/2016,49.06,49.33,48.71,49.01,27684400
7/14/2016,49.31,49.45,49.08,49.22,26798608
7/15/2016,49.41,49.46,48.74,49.19,34963976
7/18/2016,49.19,49.77,49.05,49.42,34319248
7/19/2016,49.19,49.37,48.48,48.63,58232424
7/20/2016,51.43,52.06,50.86,51.21,98144824
7/21/2016,51.27,51.5,51.07,51.11,35785296
7/22/2016,51.36,51.87,51.09,51.81,35108944
7/25/2016,51.72,51.97,51.53,51.96,27961440
7/26/2016,51.77,52.47,51.76,51.99,30656430
7/27/2016,51.85,52.02,51.39,51.47,35294892
7/28/2016,51.29,51.63,51.04,51.48,40997248
7/29/2016,51.53,51.99,51.34,51.91,33363772
8/1/2016,51.84,51.98,51.42,51.82,28390332
8/2/2016,52.07,52.12,51.58,51.82,38345884
8/3/2016,51.91,52.31,51.74,52.18,24101984
8/4/2016,52.02,52.68,51.91,52.56,29028298
8/5/2016,52.8,53.32,52.62,53.09,32027964
8/8/2016,53.17,53.2,52.92,53.18,21261012
8/9/2016,53.28,53.58,53.14,53.31,18473908
8/10/2016,53.27,53.42,52.96,53.14,17203272
8/11/2016,53.15,53.54,53.15,53.4,19829456
8/12/2016,53.15,53.3,52.78,53.07,23642936
8/15/2016,53.13,53.58,53.09,53.23,21054008
8/16/2016,53.1,53.1,52.78,52.94,22268598
8/17/2016,53.03,53.16,52.75,53.05,20459774
8/18/2016,52.92,53.18,52.78,53.09,15422978
8/19/2016,52.93,53.21,52.72,53.1,18739588
8/22/2016,53.09,53.22,52.77,53.15,16516232
8/23/2016,53.36,53.62,53.32,53.35,20325180
8/24/2016,53.27,53.49,53.19,53.41,19694916
8/25/2016,53.34,53.72,53.25,53.61,20130096
8/26/2016,53.71,54.1,53.17,53.48,22754372
8/29/2016,53.62,54.01,53.55,53.55,17813152
8/30/2016,53.44,53.63,53.1,53.35,18369750
8/31/2016,53.13,53.27,52.81,52.96,22634012
9/1/2016,52.54,53.29,52.54,53.08,28292540
9/2/2016,53.15,53.63,52.92,53.15,20507586
9/6/2016,53.25,53.27,52.73,53.1,17662558
9/7/2016,52.97,53.31,52.91,53.14,18980808
9/8/2016,53.11,53.26,52.7,52.93,21859092
9/9/2016,52.34,53.01,51.81,51.81,38099664
9/12/2016,51.61,52.72,51.25,52.58,31794582
9/13/2016,52.07,52.21,51.66,52.1,32692176
9/14/2016,51.97,52.19,51.64,51.85,26338304
9/15/2016,51.75,52.86,51.59,52.71,29363738
9/16/2016,53.11,53.11,52.3,52.76,48399884
9/19/2016,52.78,53.22,52.39,52.47,22717376
9/20/2016,52.86,52.86,52.3,52.36,18862132
9/21/2016,53,53.32,52.61,53.23,36573392
9/22/2016,53.38,53.45,53.11,53.29,21507672
9/23/2016,53.33,53.37,52.88,52.93,21652130
9/26/2016,52.61,52.66,52.38,52.44,23532900
9/27/2016,52.47,53.51,52.24,53.41,30451428
9/28/2016,53.34,53.51,53.15,53.48,22282604
9/29/2016,53.28,53.61,52.73,52.9,27628688
9/30/2016,53.06,53.24,52.85,53.09,32454092
10/3/2016,52.91,53.04,52.59,52.92,20821190
10/4/2016,52.78,53.08,52.51,52.75,21793768
10/5/2016,52.8,53.42,52.77,53.12,18148648
10/6/2016,53.22,53.33,52.79,53.22,17591160
10/7/2016,53.32,53.44,52.92,53.27,21797182
10/10/2016,53.37,53.81,53.33,53.49,19743748
10/11/2016,53.35,53.47,52.43,52.71,28750484
10/12/2016,52.63,52.78,51.98,52.63,24063204
10/13/2016,52.26,52.81,51.9,52.46,27466166
10/14/2016,52.64,53.22,52.64,52.92,29732468
10/17/2016,52.86,52.96,52.41,52.74,25856270
10/18/2016,53.02,53.4,52.91,53.14,20777814
10/19/2016,52.97,53.31,52.9,53.02,24823738
10/20/2016,52.99,53.01,52.22,52.76,53660808
10/21/2016,55.56,55.71,54.82,54.98,86837328
10/24/2016,55.24,56.22,55.23,56.22,58664280
10/25/2016,56.08,56.56,56.04,56.21,38124864
10/26/2016,56.04,56.4,55.73,55.88,32454982
10/27/2016,55.86,56.06,55.38,55.39,30901486
10/28/2016,55.31,55.78,54.91,55.18,36429528
10/31/2016,55.45,55.69,55.22,55.22,28682428
11/1/2016,55.27,55.32,54.61,55.11,26619016
11/2/2016,55.13,55.23,54.65,54.77,24030156
11/3/2016,54.87,54.97,54.48,54.57,23437100
11/4/2016,54.05,54.63,53.93,54.11,31137112
11/7/2016,55.1,55.78,55.1,55.69,34357244
11/8/2016,55.81,56.02,55.44,55.73,24885540
11/9/2016,55.3,55.84,54.56,55.45,53852716
11/10/2016,55.74,55.75,53.11,54.1,62739016
11/11/2016,53.67,54.48,53.46,54.39,42064264
11/14/2016,54.39,54.45,52.79,53.57,44842564
11/15/2016,54.12,55.2,54.11,54.62,38695632
11/16/2016,54.69,55.36,54.57,55.35,29457540
11/17/2016,56.05,56.55,55.64,56.27,34631008
11/18/2016,56.4,56.73,55.95,56,29838888
11/21/2016,56.14,56.57,56.06,56.47,21180558
11/22/2016,56.58,56.84,56.42,56.71,25010992
11/23/2016,56.61,56.69,55.9,56.04,23547638
11/25/2016,55.95,56.16,55.79,56.16,9063442
11/28/2016,55.99,56.62,55.87,56.24,22344556
11/29/2016,56.27,56.98,56.15,56.68,24105704
11/30/2016,56.47,56.77,55.87,55.91,37349856
12/1/2016,55.77,55.81,54.68,54.93,37227732
12/2/2016,54.82,55.18,54.56,54.98,27499480
12/5/2016,55.39,56.21,55.26,55.88,25383848
12/6/2016,56.07,56.1,55.49,55.63,21454784
12/7/2016,55.68,56.95,55.49,56.94,33204330
12/8/2016,56.88,57.14,56.45,56.61,22870640
12/9/2016,56.77,57.52,56.72,57.5,29475736
12/12/2016,57.36,57.81,57.27,57.69,21768458
12/13/2016,57.99,58.84,57.75,58.44,38495968
12/14/2016,58.46,58.87,58.02,58.16,32712536
12/15/2016,58.18,58.6,57.81,58.07,29821168
12/16/2016,58.41,58.41,57.63,57.81,45753764
12/19/2016,58.05,59.17,57.92,59.03,37007976
12/20/2016,59.1,59.2,58.48,58.96,28052052
12/21/2016,58.85,59.1,58.57,58.96,18425520
12/22/2016,59.23,59.48,58.83,58.97,23900786
12/23/2016,58.87,58.96,58.27,58.68,13368198
12/27/2016,58.65,59.45,58.65,58.72,12677744
12/28/2016,58.83,58.83,58.3,58.45,15792624
12/29/2016,58.33,58.64,58.2,58.36,11047548
12/30/2016,58.42,58.45,57.56,57.66,27568712
1/3/2017,58.26,58.31,57.64,58.07,22303044
1/4/2017,57.97,58.22,57.64,57.81,22999124
1/5/2017,57.7,58.14,57.56,57.81,26810044
1/6/2017,57.81,58.59,57.56,58.31,21471902
1/9/2017,58.23,58.53,58.03,58.12,21967462
1/10/2017,58.2,58.52,57.79,58.1,20038586
1/11/2017,58.09,58.67,57.93,58.63,23190280
1/12/2017,58.51,58.83,57.48,58.09,22598472
1/13/2017,58.1,58.33,57.85,58.18,20932368
1/17/2017,58.16,58.18,57.56,58.02,22270584
1/18/2017,58.15,58.18,57.64,57.99,21199428
1/19/2017,57.75,58.44,57.71,57.81,19886248
1/20/2017,58.15,58.29,57.87,58.21,32562524
1/23/2017,58.18,58.56,58.06,58.42,24893390
1/24/2017,58.64,59.14,58.4,58.94,26591232
1/25/2017,59.34,59.48,58.87,59.09,26571824
1/26/2017,59.49,59.88,58.97,59.63,46940968
1/27/2017,60.67,61.16,60.21,61.03,48302520
1/30/2017,60.95,61.04,60.13,60.43,34112308
1/31/2017,60.18,60.45,59.62,59.99,27235304
2/1/2017,59.71,59.96,58.89,58.99,42755944
2/2/2017,58.69,58.84,58.22,58.61,49390016
2/3/2017,58.92,59.1,58.52,59.09,32657686
2/6/2017,58.92,59.06,58.58,59.05,21335502
2/7/2017,59.14,59.18,58.67,58.85,21853756
2/8/2017,58.98,59.21,58.66,58.77,19503328
2/9/2017,58.94,59.79,58.75,59.44,24405020
2/10/2017,59.61,59.66,59.36,59.38,19583480
2/13/2017,59.61,60.18,59.5,60.05,24702112
2/14/2017,60.13,60.42,59.76,60.28,24755000
2/15/2017,60.21,60.28,59.89,60.24,18216846
2/16/2017,60.43,60.9,60.15,60.23,22010360
2/17/2017,60.18,60.39,60.02,60.32,22762888
2/21/2017,60.31,60.63,60.16,60.2,22127684
2/22/2017,60.05,60.11,59.79,60.08,20667334
2/23/2017,60.14,60.42,59.92,60.32,21717676
2/24/2017,60.24,60.49,59.87,60.32,23349916
2/27/2017,60.25,60.25,59.79,59.96,17002420
2/28/2017,59.82,59.93,59.52,59.72,24895762
3/1/2017,59.86,60.67,59.76,60.62,28856872
3/2/2017,60.39,60.44,59.63,59.75,26288150
3/3/2017,59.73,60,59.39,59.98,19431916
3/6/2017,59.71,60.27,59.57,59.99,20086288
3/7/2017,59.92,60.47,59.92,60.12,19840686
3/8/2017,59.99,60.76,59.98,60.67,23043652
3/9/2017,60.85,60.86,60.19,60.42,21261002
3/10/2017,60.78,60.92,60.44,60.61,20930428
3/13/2017,60.69,60.86,60.28,60.41,21532248
3/14/2017,60.24,60.26,59.88,60.13,15297724
3/15/2017,60.26,60.6,59.98,60.44,26603326
3/16/2017,60.44,60.45,60.02,60.34,22147428
3/17/2017,60.59,60.9,60.38,60.56,52726808
3/20/2017,60.59,60.84,60.42,60.61,15638258
3/21/2017,60.85,61.14,59.86,59.94,28538732
3/22/2017,59.86,60.81,59.86,60.7,22153554
3/23/2017,60.62,60.9,60.46,60.56,20642218
3/24/2017,60.79,61.1,60.45,60.66,24228668
3/27/2017,60.33,60.88,60.07,60.77,19941034
3/28/2017,60.64,61.12,60.35,60.95,21511168
3/29/2017,60.79,61.14,60.63,61.12,14588793
3/30/2017,61.07,61.59,61.01,61.34,16200383
3/31/2017,61.28,61.79,61.1,61.48,22539544
4/3/2017,61.43,61.55,60.85,61.19,21854520
4/4/2017,61.04,61.43,60.94,61.36,13923571
4/5/2017,61.89,61.94,61.09,61.2,22976896
4/6/2017,61.24,61.66,61.12,61.36,19393402
4/7/2017,61.47,61.57,61.09,61.31,15113824
4/10/2017,61.25,61.44,61.01,61.17,19231950
4/11/2017,61.24,61.25,60.54,61.12,20130512
4/12/2017,61.07,61.15,60.78,60.89,18327564
4/13/2017,60.95,61.48,60.63,60.63,19171680
4/17/2017,60.71,61.13,60.69,61.12,17878444
4/18/2017,60.98,61.34,60.83,61.04,16235509
4/19/2017,61.28,61.38,60.57,60.71,28916124
4/20/2017,61.11,61.38,60.81,61.14,23888408
4/21/2017,61.3,62.26,61.1,61.98,34840028
4/24/2017,62.99,63.16,62.64,63.04,31891216
4/25/2017,63.38,63.51,63.1,63.4,32397656
4/26/2017,63.55,63.77,63.12,63.32,28056976
4/27/2017,63.62,63.83,63.08,63.73,37462788
4/28/2017,64.33,64.54,63.19,63.91,42366844
5/1/2017,64.11,64.92,63.94,64.79,34231252
5/2/2017,65.07,65.07,64.53,64.69,25609532
5/3/2017,64.77,64.77,64.14,64.49,30989216
5/4/2017,64.44,64.49,64.07,64.23,23299148
5/5/2017,64.32,64.44,63.93,64.41,20491788
5/8/2017,64.38,64.46,63.87,64.35,19889000
5/9/2017,64.28,64.67,64.11,64.45,24487176
5/10/2017,64.4,64.93,64.34,64.7,19258826
5/11/2017,63.81,64.16,63.59,63.91,30840784
5/12/2017,64.05,64.05,63.51,63.83,20047580
5/15/2017,63.61,63.92,63.08,63.88,33776976
5/16/2017,64.06,65.19,63.99,65.16,37233388
5/17/2017,64.68,64.87,63.31,63.35,32539004
5/18/2017,63.28,63.96,63.03,63.57,26843114
5/19/2017,63.37,63.93,63.31,63.55,28717610
5/22/2017,63.74,64.31,63.37,64.26,17295408
5/23/2017,64.52,64.55,64.2,64.48,16430798
5/24/2017,64.66,64.67,64.26,64.56,15622393
5/25/2017,64.75,65.61,64.7,65.36,23277866
5/26/2017,65.53,65.93,65.27,65.68,21119688
5/30/2017,65.52,66.1,65.5,66.1,18185114
5/31/2017,66.22,66.41,65.54,65.57,32419264
6/1/2017,65.94,66.29,65.2,65.81,23011052
6/2/2017,66.13,67.46,65.94,67.37,37035512
6/5/2017,67.57,68.43,67.42,67.86,35487320
6/6/2017,67.88,68.18,67.85,68.08,33563984
6/7/2017,68.19,68.32,67.55,67.96,23754700
6/8/2017,68.07,68.08,67.13,67.55,26190174
6/9/2017,67.63,67.67,64.39,66.02,52391912
6/12/2017,65.01,65.66,63.96,65.51,50873380
6/13/2017,65.74,66.49,65.68,66.33,26904186
6/14/2017,66.57,66.75,65.18,65.97,27172680
6/15/2017,65.03,65.92,64.59,65.62,27767060
6/16/2017,65.46,65.74,64.99,65.72,51494728
6/19/2017,66.19,66.61,66.05,66.54,25348700
6/20/2017,66.49,66.54,65.6,65.63,22913730
6/21/2017,65.92,66.3,65.66,65.97,21186928
6/22/2017,66.23,66.27,65.45,65.96,24461932
6/23/2017,65.8,66.89,65.64,66.85,29416530
6/26/2017,67.03,67.32,66.14,66.22,20884348
6/27/2017,65.82,65.89,64.95,64.98,26857868
6/28/2017,64.98,65.57,64.58,65.53,27487448
6/29/2017,65.14,65.24,63.93,64.3,30802740
6/30/2017,64.57,65.14,64.54,64.71,25735138
7/3/2017,65.09,65.34,63.86,64,17218702
7/5/2017,64.08,65.19,64.05,64.85,22555884
7/6/2017,64.09,64.57,63.95,64.38,22493360
7/7/2017,64.5,65.57,64.5,65.21,17977920
7/10/2017,65.21,65.95,64.97,65.7,15992680
7/11/2017,65.72,66.36,65.48,65.71,18597522
7/12/2017,66.37,66.92,66.23,66.8,18907378
7/13/2017,67.13,67.63,66.95,67.38,21590372
7/14/2017,67.82,68.79,67.56,68.33,27553364
7/17/2017,68.35,68.96,68.27,68.86,23224408
7/18/2017,68.62,68.9,68.22,68.82,28157530
7/19/2017,69,69.51,68.96,69.34,23876616
7/20/2017,69.64,69.76,68.8,69.68,45120808
7/21/2017,68.96,69.75,68.69,69.28,49760660
7/24/2017,69.03,69.24,68.66,69.1,22788676
7/25/2017,69.29,69.76,69,69.65,23453176
7/26/2017,69.79,69.83,69.3,69.52,17311050
7/27/2017,69.25,69.87,67.9,68.69,39244588
7/28/2017,68.23,68.83,68.1,68.57,19499340
7/31/2017,68.82,68.95,67.98,68.25,25137576
8/1/2017,68.63,68.93,68.06,68.14,22180544
8/2/2017,68.11,68.12,67.08,67.84,28225552
8/3/2017,67.77,68.01,67.45,67.74,19401072
8/4/2017,67.97,68.57,67.82,68.23,24049948
8/7/2017,68.35,68.44,67.84,67.97,19924334
8/8/2017,67.68,68.66,67.36,68.34,23480768
8/9/2017,67.83,68.07,67.64,68.04,23660594
8/10/2017,67.5,67.77,66.99,67.04,26345884
8/11/2017,67.23,68.25,66.92,68.07,22840712
8/14/2017,68.59,69.21,68.49,69.09,21405862
8/15/2017,69.46,69.46,68.94,69.11,20322776
8/16/2017,69.22,69.94,69.06,69.51,19230428
8/17/2017,69.45,69.72,68.33,68.33,24344780
8/18/2017,68.21,68.75,67.89,68.42,19877880
8/21/2017,68.4,68.41,67.67,68.1,18790056
8/22/2017,68.29,69.13,68.29,69.05,15197182
8/23/2017,68.86,69.04,68.46,68.64,14585673
8/24/2017,68.65,68.77,68.02,68.61,18115700
8/25/2017,68.77,69.23,68.41,68.73,13555616
8/28/2017,68.96,68.99,68.48,68.74,15436672
8/29/2017,68.19,69.05,68,68.95,12161393
8/30/2017,68.91,70.04,68.74,69.85,17903288
8/31/2017,69.87,70.75,69.66,70.57,29298272
9/1/2017,70.51,70.54,69.5,69.79,23029552
9/5/2017,69.22,69.74,68.88,69.48,23565900
9/6/2017,69.6,69.88,69.23,69.28,17519734
9/7/2017,69.54,70.41,69.47,70.17,18510808
9/8/2017,70.16,70.26,69.69,69.83,15578753
9/11/2017,70.14,70.74,70.14,70.56,18976126
9/12/2017,70.56,71.01,70.19,70.49,15251400
9/13/2017,70.72,71,70.36,70.99,14177016
9/14/2017,70.79,71.25,70.33,70.57,16670147
9/15/2017,70.63,71.16,69.91,71.08,40874024
9/18/2017,71,71.7,70.83,70.94,24693822
9/19/2017,70.99,71.46,70.8,71.2,17050964
9/20/2017,71.12,71.31,70.14,70.73,22872448
9/21/2017,70.89,71.01,69.95,70.04,20327792
9/22/2017,69.83,70.33,69.7,70.23,14951051
9/25/2017,69.93,70.08,68.82,69.15,25586140
9/26/2017,69.53,69.66,68.89,69.15,19091818
9/27/2017,69.42,70,69.06,69.7,20729340
9/28/2017,69.41,69.82,69.19,69.72,11531415
9/29/2017,69.79,70.35,69.73,70.31,18095392
10/2/2017,70.51,70.8,70.12,70.42,16215456
10/3/2017,70.48,70.67,70.03,70.09,12915783
10/4/2017,69.84,70.52,69.57,70.5,14110139
10/5/2017,71,71.85,70.75,71.7,22456468
10/6/2017,71.42,71.76,71.3,71.73,14790481
10/9/2017,71.7,72.25,71.6,72.01,12064043
10/10/2017,72.04,72.33,71.86,72.01,14774304
10/11/2017,72.07,72.17,71.68,72.13,16304599
10/12/2017,72.19,72.95,72.08,72.79,17880764
10/13/2017,73.23,73.5,72.95,73.14,16248282
10/16/2017,73.07,73.44,73.01,73.29,13116759
10/17/2017,73.12,73.26,72.91,73.23,17825084
10/18/2017,73.31,73.48,73.02,73.25,14092146
10/19/2017,73.21,73.55,73.01,73.53,15990840
10/20/2017,73.92,74.54,73.83,74.38,24227074
10/23/2017,74.55,74.88,74.34,74.4,21854576
10/24/2017,74.47,74.75,74.05,74.43,18559528
10/25/2017,74.17,74.66,73.63,74.21,21625336
10/26/2017,74.75,74.96,74.33,74.34,34032040
10/27/2017,79.63,81.36,78.91,79.1,75295504
10/30/2017,79,79.59,78.44,79.18,33646312
10/31/2017,79.62,79.62,78.44,78.51,28698340
11/1/2017,78.98,79.06,78.23,78.51,23634756
11/2/2017,78.67,79.72,78.45,79.33,25420624
11/3/2017,79.36,79.79,78.72,79.41,18682810
11/6/2017,79.47,79.94,79.36,79.73,21042656
11/7/2017,80.01,80.13,79.22,79.54,19007216
11/8/2017,79.41,79.86,79.12,79.81,19107278
11/9/2017,79.39,79.54,78.24,79.37,22438556
11/10/2017,79.08,79.37,78.56,79.16,20552044
11/13/2017,78.96,79.23,78.77,79.22,15041668
11/14/2017,78.81,79.38,78.32,79.33,19920036
11/15/2017,79.18,79.39,78.44,78.71,20433856
11/16/2017,78.83,79.13,78.68,78.92,22099138
11/17/2017,78.85,78.85,78.01,78.16,23275892
11/20/2017,78.16,78.34,78.02,78.29,17199410
11/21/2017,78.49,79.53,78.49,79.42,22388736
11/22/2017,79.52,79.59,78.77,78.84,21667268
11/24/2017,78.74,79.14,78.52,78.98,7828142
11/27/2017,79.03,79.66,79.02,79.56,19255400
11/28/2017,79.75,80.69,79.7,80.52,23114560
11/29/2017,80.35,80.55,78.9,79.05,28865434
11/30/2017,79.22,80.17,79.05,79.84,34846536
12/1/2017,79.3,80.45,78.94,79.93,31133068
12/4/2017,80.08,80.09,76.55,76.91,41214208
12/5/2017,77.16,78.43,76.82,77.39,27569968
12/6/2017,77.36,78.86,77.24,78.52,27580296
12/7/2017,78.3,78.54,77.78,78.25,24441378
12/8/2017,79.33,80.23,79.04,79.83,25816656
12/11/2017,79.96,80.98,79.79,80.85,24096972
12/12/2017,80.92,81.63,80.7,81.18,25221028
12/13/2017,81.33,81.58,80.79,80.96,23258692
12/14/2017,81.04,81.46,80.18,80.34,20352532
12/15/2017,80.88,82.61,80.52,82.38,56860588
12/18/2017,82.64,83,81.8,81.94,23491750
12/19/2017,81.91,81.91,80.89,81.42,24800062
12/20/2017,81.77,81.86,80.35,81.12,24958346
12/21/2017,81.63,81.67,81.01,81.1,18966020
12/22/2017,81.01,81.23,80.55,81.11,14912684
12/26/2017,80.92,81.14,80.66,81.01,10427438
12/27/2017,81.25,81.56,80.83,81.3,15473718
12/28/2017,81.48,81.51,81.15,81.31,11168660
12/29/2017,81.23,81.63,81.1,81.14,19732076
1/2/2018,81.7,81.87,81.1,81.53,23702636
1/3/2018,81.63,82.06,81.55,81.91,27474224
1/4/2018,82.14,83.15,82.12,82.63,23099820
1/5/2018,83.15,83.86,82.93,83.66,24676008
1/8/2018,83.66,84.02,83.1,83.74,23311792
1/9/2018,84.09,84.16,83.34,83.68,20540558
1/10/2018,83.34,83.66,82.92,83.3,19663334
1/11/2018,83.6,83.6,82.75,83.55,18774290
1/12/2018,84.11,85.16,83.9,84.99,25587286
1/16/2018,85.47,86.12,83.48,83.81,38583804
1/17/2018,84.5,85.64,84.19,85.5,27010084
1/18/2018,85.18,86.01,85.05,85.47,25469376
1/19/2018,85.5,85.95,85.05,85.37,38874004
1/22/2018,85.37,86.91,85.13,86.9,24880992
1/23/2018,87.17,87.55,86.83,87.17,24682048
1/24/2018,87.79,88.63,86.87,87.1,35081452
1/25/2018,87.71,88.45,87.2,87.58,27813468
1/26/2018,88.33,89.22,87.82,89.22,30753588
1/29/2018,90.25,90.54,88.9,89.09,33281344
1/30/2018,88.5,88.84,87.36,87.97,40729452
1/31/2018,88.93,90.49,88.7,90.12,51399416
2/1/2018,89.92,91.13,88.77,89.41,49788100
2/2/2018,88.82,89.14,86.79,87.06,50462660
2/5/2018,85.9,88.45,83.47,83.47,53797876
2/6/2018,82.42,86.77,80.87,86.63,71684760
2/7/2018,85.84,87.05,84.61,85,43336032
2/8/2018,85.1,85.25,80.4,80.64,58644280
2/9/2018,81.86,84.36,79.52,83.65,66941344
2/12/2018,84.17,85.16,83.41,84.55,37656736
2/13/2018,84.36,85.37,83.29,85.21,27839260
2/14/2018,84.35,86.72,84.26,86.55,36683820
2/15/2018,86.93,88.37,86.36,88.31,29195052
2/16/2018,88.11,89.11,87.49,87.68,32104764
2/20/2018,87.18,88.69,86.74,88.37,32435084
2/21/2018,88.61,88.97,87.19,87.19,28249268
2/22/2018,87.73,88.37,87.07,87.42,25594848
2/23/2018,88.39,89.65,88.02,89.64,27626756
2/26/2018,89.97,90.97,89.82,90.94,31688120
2/27/2018,91.24,91.34,89.78,89.78,27143972
2/28/2018,90.39,91.21,89.23,89.37,32703296
3/1/2018,89.58,90.13,87.53,88.49,38965640
3/2/2018,87.28,88.78,86.59,88.68,34448304
3/5/2018,88,89.84,87.93,89.24,25079468
3/6/2018,89.91,90.05,88.58,88.94,23268618
3/7/2018,88.78,89.53,88.09,89.45,28032724
3/8/2018,89.84,90.63,89.36,89.99,27163604
3/9/2018,90.81,92.01,90.54,92.01,38757560
3/12/2018,91.97,92.64,91.53,92.22,27358680
3/13/2018,92.44,92.67,89.56,89.98,37131764
3/14/2018,90.65,90.93,89.11,89.44,33715476
3/15/2018,89.14,90.14,88.47,89.76,28971694
3/16/2018,90.23,90.9,89.51,90.16,51500048
3/19/2018,89.34,89.49,87.78,88.53,34987312
3/20/2018,88.68,89.37,88.63,88.76,24212408
3/21/2018,88.57,89.63,87.88,88.14,25662348
3/22/2018,86.98,87.44,85.45,85.57,40507192
3/23/2018,85.3,86.21,82.99,83.09,46240704
3/26/2018,86.35,89.58,86.15,89.38,59176068
3/27/2018,90.48,90.67,84.35,85.27,59356788
3/28/2018,85.6,86.95,84.7,85.19,55088456
3/29/2018,85.94,87.96,84.25,86.98,48127944
4/2/2018,86.22,86.61,83.4,84.36,50906304
4/3/2018,85.37,85.82,83.76,85.5,39047768
4/4/2018,83.72,88.4,83.61,87.99,37312384
4/5/2018,88.09,88.69,87.11,88.04,31239068
4/6/2018,87.19,88.12,85.28,85.99,39899960
4/9/2018,86.76,88.79,86.36,86.51,33087966
4/10/2018,88.05,88.9,87.34,88.52,28267506
4/11/2018,87.69,88.91,87.18,87.55,26097830
4/12/2018,88.09,89.74,88.09,89.18,28077580
4/13/2018,89.63,89.76,88.1,88.71,24496578
4/16/2018,89.65,90.21,89.03,89.75,21287896
4/17/2018,90.54,92.01,90.42,91.56,28090300
4/18/2018,91.7,92.18,91.03,91.91,22080320
4/19/2018,91.91,92.51,90.86,91.6,24713232
4/20/2018,91.41,91.6,89.63,90.54,32689696
4/23/2018,91.25,91.77,90.19,90.87,23432360
4/24/2018,91.72,91.94,88.07,88.75,36226212
4/25/2018,88.92,88.92,86.04,87.97,35391464
4/26/2018,89.16,90.68,88.73,89.83,44624916
4/27/2018,93.02,93.3,89.5,91.32,50651708
4/30/2018,91.81,91.87,88.78,89.13,43569928
5/1/2018,88.83,90.81,88.43,90.54,32956788
5/2/2018,90.53,90.7,88.81,89.12,28824800
5/3/2018,88.59,90.47,88.11,89.65,32677228
5/4/2018,88.94,90.89,88.56,90.69,23641690
5/7/2018,90.7,92.17,90.63,91.7,25436688
5/8/2018,91.34,91.64,90.6,91.31,24641932
5/9/2018,91.5,92.42,90.59,92.39,28674132
5/10/2018,92.88,93.35,92.49,93.31,23491428
5/11/2018,93.21,93.27,92.48,93.11,17605166
5/14/2018,93.32,94.06,92.74,93.43,20412840
5/15/2018,92.67,93.25,91.82,92.75,25806024
5/16/2018,93.19,93.23,92.48,92.99,18162754
5/17/2018,92.62,93.36,91.72,92.06,18018550
5/18/2018,91.9,92.78,91.9,92.23,18665380
5/21/2018,92.84,93.81,92.65,93.42,20291672
5/22/2018,93.5,93.96,93.04,93.32,16132221
5/23/2018,92.57,94.5,92.19,94.43,22202270
5/24/2018,94.5,94.7,92.66,94.1,27841912
5/25/2018,94.09,94.74,93.67,94.15,19185752
5/29/2018,93.65,94.64,93.07,93.81,29954082
5/30/2018,94.1,95,93.72,94.71,23150180
5/31/2018,95.04,95.71,94.39,94.61,35668784
6/1/2018,95.03,96.54,94.92,96.47,29938038
