Candlestick.Time,Candlestick.Open,Candlestick.High,Candlestick.Low,Candlestick.Close,Candlestick.Volume
2/1/2026 4:09,78696.92,78765.07,78696.92,78765.07,167
2/1/2026 4:10,78765.31,78821.11,78765.31,78801.66,188
2/1/2026 4:11,78801.67,78857.97,78795.25,78852.58,210
2/1/2026 4:12,78852.36,78960.33,78841.82,78952.15,243
2/1/2026 4:13,78952.15,78952.31,78926.59,78929.2,192
2/1/2026 4:14,78929.19,78929.19,78890.57,78915.69,200
2/1/2026 4:15,78915.69,78926.43,78903,78926.43,184
2/1/2026 4:16,78926.43,78936,78889.85,78935.36,204
2/1/2026 4:17,78935.36,79044.85,78935.36,78999.31,203
2/1/2026 4:18,79001.6,79011.1,78960,78966.01,202
2/1/2026 4:19,78966.14,79053.7,78952.87,79049.84,207
2/1/2026 4:20,79049.84,79069.13,78986.37,79001.22,255
2/1/2026 4:21,79001.22,79001.22,78942.31,78946.92,199
2/1/2026 4:22,78948.9,78971.34,78932.57,78932.83,182
2/1/2026 4:23,78933.04,78990.05,78923.72,78979.95,137
2/1/2026 4:24,78979.95,78979.95,78941.74,78947.01,127
2/1/2026 4:25,78946.03,78946.05,78858.34,78868.38,209
2/1/2026 4:26,78868.25,78907.39,78857.06,78887.81,188
2/1/2026 4:27,78887.88,78898.86,78874.78,78875.89,125
2/1/2026 4:28,78875.88,78884.64,78863.8,78865.31,128
2/1/2026 4:29,78865.31,78882.72,78848,78882.72,162
2/1/2026 4:30,78882.72,78940.33,78882.62,78903.41,200
2/1/2026 4:31,78902.13,78930.09,78863.23,78870.43,187
2/1/2026 4:32,78865.44,78966.41,78864.81,78954.24,194
2/1/2026 4:33,78954.24,78954.51,78871.74,78871.74,204
2/1/2026 4:34,78868.79,78917.21,78862.95,78905.38,202
2/1/2026 4:35,78905.38,78949.62,78895.51,78905.31,180
2/1/2026 4:36,78905.31,78905.31,78876.29,78889.85,145
2/1/2026 4:37,78894.7,78897.49,78862.98,78864.02,153
2/1/2026 4:38,78864.02,78925.1,78864.02,78925.03,180
2/1/2026 4:39,78925.03,78966.89,78925.03,78935.11,170
2/1/2026 4:40,78935.11,78947.27,78913.7,78942.25,172
2/1/2026 4:41,78943.16,78960.22,78924.86,78925.63,176
2/1/2026 4:42,78925.63,78948.32,78917.67,78944.19,148
2/1/2026 4:43,78944.31,78944.31,78920.26,78933.71,169
2/1/2026 4:44,78933.71,78970.32,78927.29,78958.32,160
2/1/2026 4:45,78964.08,78986.04,78944.58,78952.11,201
2/1/2026 4:46,78952.39,78989.18,78952.39,78989.14,166
2/1/2026 4:47,78990.31,79009.5,78989.5,78992.45,158
2/1/2026 4:48,78989.5,79007.07,78928.48,78939.53,153
2/1/2026 4:49,78939.53,78976.74,78939.53,78958.55,180
2/1/2026 4:50,78956.11,78957.88,78924.85,78935.31,147
2/1/2026 4:51,78935.31,78990.34,78935.31,78949.88,192
2/1/2026 4:52,78949.89,78990.34,78949.13,78972.55,178
2/1/2026 4:53,78973,78990.35,78962.58,78967.55,183
2/1/2026 4:54,78967.54,78984.8,78962.63,78984.75,150
2/1/2026 4:55,78984.75,78989.76,78980.81,78983.42,132
2/1/2026 4:56,78983.4,78990.35,78970,78976.63,142
2/1/2026 4:57,78976.68,78990.36,78976.68,78982.32,162
2/1/2026 4:58,78982.32,78987.79,78982.27,78982.27,129
2/1/2026 4:59,78982.3,78982.31,78922.08,78922.35,135
2/1/2026 5:00,78928.3,78958.2,78928.3,78942.57,165
2/1/2026 5:01,78942.57,78960.28,78867.75,78868.86,180
2/1/2026 5:02,78869.7,78869.7,78736.1,78736.1,244
2/1/2026 5:03,78736.1,78781.1,78730.44,78781.1,226
2/1/2026 5:04,78781.02,78817.7,78757.9,78757.9,198
2/1/2026 5:05,78757.63,78830.4,78757.05,78830.33,172
2/1/2026 5:06,78830.34,78830.34,78730.45,78734.02,192
2/1/2026 5:07,78734.53,78739.9,78714.01,78716.61,171
2/1/2026 5:08,78716.61,78727.67,78690.91,78717.85,167
2/1/2026 5:09,78717.88,78718.12,78694.61,78709.99,179
2/1/2026 5:10,78709.84,78739.99,78709.84,78739.85,161
2/1/2026 5:11,78743.8,78853.3,78690.42,78711.12,199
2/1/2026 5:12,78711.08,78735.7,78710.82,78735.61,157
2/1/2026 5:13,78735.61,78752.08,78726.19,78727.53,161
2/1/2026 5:14,78714.34,78798.3,78705.64,78798.3,141
2/1/2026 5:15,78798.3,78878.4,78783.19,78807.62,140
2/1/2026 5:16,78819,78819.23,78746.6,78746.6,146
2/1/2026 5:17,78746.6,78761.64,78746.53,78748.55,109
2/1/2026 5:18,78748.56,78758.73,78748.52,78748.82,158
2/1/2026 5:19,78748.82,78755.32,78746.6,78749.35,141
2/1/2026 5:20,78749.34,78751.03,78686.6,78688.97,97
2/1/2026 5:21,78689.02,78724.42,78677.56,78688.72,155
2/1/2026 5:22,78688.71,78722.34,78688.71,78720.82,204
2/1/2026 5:23,78720.83,78829.39,78720.83,78829.39,175
2/1/2026 5:24,78829.42,78864.7,78829.09,78852.83,172
2/1/2026 5:25,78852.83,78870.4,78808.56,78808.59,149
2/1/2026 5:26,78808.37,78878.31,78807.17,78878.3,118
2/1/2026 5:27,78878.3,78908.5,78878.3,78901.3,72
2/1/2026 5:28,78901.3,78928.63,78886.11,78921.55,100
2/1/2026 5:29,78921.54,78937.65,78889.36,78895.6,140
2/1/2026 5:30,78895.59,78900.6,78861.08,78862.3,97
2/1/2026 5:31,78862.3,78868.84,78845.11,78846.5,48
2/1/2026 5:32,78837.01,78837.21,78794.1,78794.2,72
2/1/2026 5:33,78794.2,78828.91,78794.2,78801.53,105
2/1/2026 5:34,78801.53,78825.3,78801.53,78805.53,121
2/1/2026 5:35,78805.53,78828,78789.37,78790.5,116
2/1/2026 5:36,78790.5,78791.7,78721.04,78722,126
2/1/2026 5:37,78722,78744.1,78710.51,78711.6,99
2/1/2026 5:38,78711.6,78721.3,78700.55,78701.5,88
2/1/2026 5:39,78688,78692.54,78660.48,78662.04,105
2/1/2026 5:40,78662.05,78679.72,78662.05,78673.21,87
2/1/2026 5:41,78673.21,78675.2,78653.02,78653.1,131
2/1/2026 5:42,78646.81,78653.35,78646.5,78646.5,120
2/1/2026 5:43,78646.5,78650.4,78591,78620.36,116
2/1/2026 5:44,78620.32,78628.96,78500.82,78532.94,217
2/1/2026 5:45,78541.5,78597.16,78541.5,78555.73,193
2/1/2026 5:46,78555.21,78591.37,78551.21,78591.37,166
2/1/2026 5:47,78591.37,78594.7,78578.82,78587.11,140
2/1/2026 5:48,78587.23,78588.23,78557.92,78558.24,159
2/1/2026 5:49,78558.23,78568.82,78486.8,78511.52,177
2/1/2026 5:50,78511.53,78575.9,78481.33,78575.85,164
2/1/2026 5:51,78575.9,78575.9,78514.13,78541.09,142
2/1/2026 5:52,78541.09,78600.15,78532.21,78594.73,162
2/1/2026 5:53,78594.72,78594.74,78517.14,78537.7,162
2/1/2026 5:54,78537.42,78561.9,78520.93,78523.35,153
2/1/2026 5:55,78523.37,78584.75,78523.37,78563.67,168
2/1/2026 5:56,78563.8,78570.32,78545.35,78547.46,165
2/1/2026 5:57,78548.12,78589.66,78546.7,78546.7,196
2/1/2026 5:58,78546.45,78576.87,78545.01,78545.05,136
2/1/2026 5:59,78545.2,78580.62,78545.2,78573.79,157
2/1/2026 6:00,78573.86,78631.34,78573.86,78626.02,161
2/1/2026 6:01,78626.02,78640.4,78591.82,78592.2,188
2/1/2026 6:02,78592.34,78637.48,78592.34,78623.02,134
2/1/2026 6:03,78622.61,78623.02,78590.04,78590.04,109
2/1/2026 6:04,78583.53,78596.01,78556.78,78572.91,138
2/1/2026 6:05,78572.92,78601.77,78564.02,78581.25,171
2/1/2026 6:06,78581.25,78619.74,78570.9,78600.62,145
2/1/2026 6:07,78600.61,78628.14,78586.38,78587.8,154
2/1/2026 6:08,78588.02,78598.7,78577.53,78578.27,132
2/1/2026 6:09,78578.32,78635.98,78578.31,78610.33,116
2/1/2026 6:10,78607.24,78607.67,78588.19,78600.77,132
2/1/2026 6:11,78600.78,78617.2,78580.9,78600.23,146
2/1/2026 6:12,78612,78637.2,78612,78636.99,131
2/1/2026 6:13,78636.99,78677.57,78636.99,78640.81,136
2/1/2026 6:14,78639.67,78668.7,78639.67,78668.56,145
2/1/2026 6:15,78668.17,78675.9,78668.16,78675.83,139
2/1/2026 6:16,78675.83,78683.4,78668.54,78668.62,105
2/1/2026 6:17,78668.62,78675.13,78656.9,78675.13,91
2/1/2026 6:18,78675.13,78682.45,78657.2,78658.43,94
2/1/2026 6:19,78658.43,78680.32,78658.36,78676.36,101
2/1/2026 6:20,78676.28,78688.34,78676.28,78688.31,64
2/1/2026 6:21,78688.03,78693.83,78672.41,78693.82,123
2/1/2026 6:22,78693.83,78762.4,78693.83,78694.13,167
2/1/2026 6:23,78694.12,78717.93,78686.21,78716.52,155
2/1/2026 6:24,78716.52,78755.41,78695.29,78698.83,158
2/1/2026 6:25,78698.83,78756.4,78698.83,78756.33,143
2/1/2026 6:26,78756.33,78773.34,78700.15,78700.23,144
2/1/2026 6:27,78700.28,78700.72,78668.9,78689.4,176
2/1/2026 6:28,78689.4,78705.69,78641.73,78642.42,132
2/1/2026 6:29,78642.42,78694.77,78642.41,78670.13,102
2/1/2026 6:30,78670.06,78734.5,78669.98,78726.36,118
2/1/2026 6:31,78726.36,78744.36,78715.45,78729.63,115
2/1/2026 6:32,78729.63,78730.51,78709.29,78719.81,132
2/1/2026 6:33,78719.81,78748.33,78680.83,78680.83,102
2/1/2026 6:34,78680.95,78682.31,78646.72,78654.96,160
2/1/2026 6:35,78654.97,78678.33,78653.1,78653.1,117
2/1/2026 6:36,78653.06,78653.06,78551.48,78557.65,170
2/1/2026 6:37,78557.66,78572.33,78457.2,78458.74,203
2/1/2026 6:38,78458.73,78467.7,78349.43,78392.63,200
2/1/2026 6:39,78390.74,78474.61,78390.7,78474.61,193
2/1/2026 6:40,78474.61,78556.04,78474.61,78493.45,206
2/1/2026 6:41,78499.11,78530.04,78474.41,78484.82,190
2/1/2026 6:42,78484.82,78536,78484.03,78498.62,169
2/1/2026 6:43,78499.08,78535.72,78473.61,78531.52,146
2/1/2026 6:44,78531.52,78545.89,78475.34,78475.34,167
2/1/2026 6:45,78475.3,78475.3,78423.87,78437.54,184
2/1/2026 6:46,78437.62,78477.52,78394.92,78420.35,205
2/1/2026 6:47,78420.33,78420.33,78324.34,78333.81,167
2/1/2026 6:48,78315.14,78335.7,78270.43,78335.7,56
